sampled_id,RXNMapper,GraphMapper,LocalMapper,RXNMapper_correct,GraphMapper_correct,LocalMapper_correct
47816,CC(C)C[AlH]CC(C)C.CCO[C:11]([c:10]1[cH:9][c:7]2[c:6]([cH:5][cH:4][c:3]([O:2][CH3:1])[cH:8]2)[n:13]1[CH2:14][CH2:15][Cl:16])=[O:12].Cc1ccccc1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[cH:9][c:10]([CH2:11][OH:12])[n:13]2[CH2:14][CH2:15][Cl:16],[CH3:1][CH:2]([CH3:3])[CH2:4][AlH:5][CH2:6][CH:7]([CH3:8])[CH3:9].[O:12]([C:13]([c:15]1[cH:16][c:17]2[c:24]([cH:23][cH:22][c:19]([O:20][CH3:21])[cH:18]2)[n:25]1[CH2:26][CH2:27][Cl:28])=[O:14])[CH2:11][CH3:10].[cH:35]1[cH:34][cH:33][cH:32][cH:31][c:30]1[CH3:29]>>[CH2:27]([Cl:28])[CH2:26][n:25]1[c:24]2[cH:23][cH:22][c:19]([O:20][CH3:21])[cH:18][c:17]2[cH:16][c:15]1[CH2:13][OH:14],CC(C)C[AlH]CC(C)C.CCO[C:1](=[O:2])[c:3]1[cH:4][c:5]2[cH:6][c:7]([O:8][CH3:9])[cH:10][cH:11][c:12]2[n:13]1[CH2:14][CH2:15][Cl:16].Cc1ccccc1>>[CH2:1]([OH:2])[c:3]1[cH:4][c:5]2[cH:6][c:7]([O:8][CH3:9])[cH:10][cH:11][c:12]2[n:13]1[CH2:14][CH2:15][Cl:16],True,True,True
49695,[CH3:1][O:2][CH2:3][CH2:4][NH2:5].O=[CH:6][c:7]1[cH:8][c:9]2[c:10]([NH:11][c:12]3[cH:13][cH:14][cH:15][c:16]([Cl:17])[c:18]3[F:19])[n:20][cH:21][n:22][c:23]2[cH:24][c:25]1[O:26][CH3:27]>>[CH3:1][O:2][CH2:3][CH2:4][NH:5][CH2:6][c:7]1[cH:8][c:9]2[c:10]([NH:11][c:12]3[cH:13][cH:14][cH:15][c:16]([Cl:17])[c:18]3[F:19])[n:20][cH:21][n:22][c:23]2[cH:24][c:25]1[O:26][CH3:27],[CH2:4]([CH2:3][O:2][CH3:1])[NH2:5].[cH:25]1[c:24]2[c:14]([n:13][cH:12][n:11][c:10]2[cH:9][c:8]([c:26]1[CH:27]=[O:28])[O:7][CH3:6])[NH:15][c:16]3[c:22]([F:23])[c:20]([cH:19][cH:18][cH:17]3)[Cl:21]>>[cH:19]1[cH:18][cH:17][c:16]([NH:15][c:14]2[n:13][cH:12][n:11][c:10]3[c:24]2[cH:25][c:26]([CH2:27][NH:5][CH2:4][CH2:3][O:2][CH3:1])[c:8]([O:7][CH3:6])[cH:9]3)[c:22]([F:23])[c:20]1[Cl:21],O=[CH:1][c:2]1[c:3]([O:4][CH3:5])[cH:6][c:7]2[n:8][cH:9][n:10][c:11]([NH:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Cl:18])[c:19]3[F:20])[c:21]2[cH:22]1.[CH3:27][O:26][CH2:25][CH2:24][NH2:23]>>[CH2:1]([c:2]1[c:3]([O:4][CH3:5])[cH:6][c:7]2[n:8][cH:9][n:10][c:11]([NH:12][c:13]3[cH:14][cH:15][cH:16][c:17]([Cl:18])[c:19]3[F:20])[c:21]2[cH:22]1)[NH:23][CH2:24][CH2:25][O:26][CH3:27],True,True,True
28,O=[C:9]([CH3:10])[CH:11](Cl)[CH2:12][c:13]1[cH:14][cH:15][c:16]([CH3:17])[c:18]([Cl:19])[cH:20]1.CCO.[CH3:1][O:2][c:3]1[cH:4][c:5]([NH:6][C:7]([NH2:8])=[S:21])[cH:22][cH:23][c:24]1-[n:25]1[cH:26][n:27][c:28]([CH3:29])[cH:30]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH:6][c:7]2[n:8][c:9]([CH3:10])[c:11]([CH2:12][c:13]3[cH:14][cH:15][c:16]([CH3:17])[c:18]([Cl:19])[cH:20]3)[s:21]2)[cH:22][cH:23][c:24]1-[n:25]1[cH:26][n:27][c:28]([CH3:29])[cH:30]1,[CH2:16]([CH3:15])[OH:17].[NH:23]([C:24]([NH2:25])=[S:26])[c:22]1[cH:21][c:20]([O:19][CH3:18])[c:29](-[n:30]2[cH:31][n:32][c:33]([CH3:34])[cH:35]2)[cH:28][cH:27]1.[c:12]1([c:10]([CH3:11])[cH:9][cH:8][c:7]([cH:14]1)[CH2:6][CH:4]([Cl:5])[C:2]([CH3:1])=[O:3])[Cl:13]>>[CH2:6]([c:7]1[cH:14][c:12]([c:10]([CH3:11])[cH:9][cH:8]1)[Cl:13])[c:4]2[c:2]([n:25][c:24]([NH:23][c:22]3[cH:21][c:20]([O:19][CH3:18])[c:29](-[n:30]4[cH:31][n:32][c:33]([CH3:34])[cH:35]4)[cH:28][cH:27]3)[s:26]2)[CH3:1],CCO.O=[C:1]([CH3:2])[CH:3](Cl)[CH2:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[c:10]([Cl:11])[cH:12]1.[CH3:20][O:19][c:18]1[cH:17][c:16]([NH:15][C:14]([NH2:30])=[S:13])[cH:29][cH:28][c:21]1-[n:22]1[cH:23][n:24][c:25]([CH3:26])[cH:27]1>>[c:1]1([CH3:2])[c:3]([CH2:4][c:5]2[cH:6][cH:7][c:8]([CH3:9])[c:10]([Cl:11])[cH:12]2)[s:13][c:14]([NH:15][c:16]2[cH:17][c:18]([O:19][CH3:20])[c:21](-[n:22]3[cH:23][n:24][c:25]([CH3:26])[cH:27]3)[cH:28][cH:29]2)[n:30]1,True,True,True
5496,Cl[C:21]([CH3:22])=[O:23].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][n:10][c:11]3[c:12]([C:13](=[O:14])[NH:15][C@H:16]4[CH2:17][CH2:18][C@H:19]([NH2:20])[CH2:24][CH2:25]4)[c:26]([CH3:27])[nH:28][c:29]23)[c:30]([O:31][CH2:32][CH:33]2[CH2:34][CH2:35]2)[cH:36]1.Cl>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][n:10][c:11]3[c:12]([C:13](=[O:14])[NH:15][C@H:16]4[CH2:17][CH2:18][C@H:19]([NH:20][C:21]([CH3:22])=[O:23])[CH2:24][CH2:25]4)[c:26]([CH3:27])[nH:28][c:29]23)[c:30]([O:31][CH2:32][CH:33]2[CH2:34][CH2:35]2)[cH:36]1,[C:2]([CH3:1])([Cl:4])=[O:3].[CH2:22]1[CH2:21][C@H:20]([CH2:26][CH2:25][C@@H:23]1[NH2:24])[NH:19][C:17]([c:16]2[c:27]([nH:29][c:30]3[c:11]([n:12][cH:13][n:14][c:15]23)-[c:10]4[c:31]([O:32][CH2:33][CH:34]5[CH2:35][CH2:36]5)[cH:37][c:7]([O:6][CH3:5])[cH:8][cH:9]4)[CH3:28])=[O:18].[ClH:38]>>[CH2:22]1[CH2:21][C@H:20]([CH2:26][CH2:25][C@@H:23]1[NH:24][C:2](=[O:3])[CH3:1])[NH:19][C:17](=[O:18])[c:16]2[c:27]([nH:29][c:30]3[c:15]2[n:14][cH:13][n:12][c:11]3-[c:10]4[cH:9][cH:8][c:7]([cH:37][c:31]4[O:32][CH2:33][CH:34]5[CH2:35][CH2:36]5)[O:6][CH3:5])[CH3:28],Cl.Cl[C:1]([CH3:2])=[O:3].[CH3:22][O:21][c:20]1[cH:19][cH:18][c:17](-[c:16]2[n:15][cH:14][n:13][c:12]3[c:11]([C:10](=[O:34])[NH:9][C@H:8]4[CH2:7][CH2:6][C@H:5]([NH2:4])[CH2:36][CH2:35]4)[c:32]([CH3:33])[nH:31][c:30]23)[c:24]([O:25][CH2:26][CH:27]2[CH2:28][CH2:29]2)[cH:23]1>>[C:1]([CH3:2])(=[O:3])[NH:4][C@H:5]1[CH2:6][CH2:7][C@H:8]([NH:9][C:10]([c:11]2[c:12]3[n:13][cH:14][n:15][c:16](-[c:17]4[cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23][c:24]4[O:25][CH2:26][CH:27]4[CH2:28][CH2:29]4)[c:30]3[nH:31][c:32]2[CH3:33])=[O:34])[CH2:35][CH2:36]1,True,True,True
20700,[CH3:1][c:2]1[n:3][c:4]([C:5]#[C:6][c:7]2[cH:8][cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14]2)[cH:15][nH:16]1.F[c:17]1[cH:18][n:19][cH:20][c:21]([F:22])[cH:23]1>>[CH3:1][c:2]1[n:3][c:4]([C:5]#[C:6][c:7]2[cH:8][cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14]2)[cH:15][n:16]1-[c:17]1[cH:18][n:19][cH:20][c:21]([F:22])[cH:23]1,[C:6]([c:7]1[cH:14][c:11]([cH:10][cH:9][cH:8]1)[C:12]#[N:13])#[C:5][c:4]2[cH:15][nH:16][c:2]([n:3]2)[CH3:1].[F:17][c:18]1[cH:19][n:20][cH:21][c:22]([F:23])[cH:24]1>>[C:6](#[C:5][c:4]1[n:3][c:2]([n:16]([cH:15]1)-[c:18]2[cH:19][n:20][cH:21][c:22]([F:23])[cH:24]2)[CH3:1])[c:7]3[cH:14][c:11]([cH:10][cH:9][cH:8]3)[C:12]#[N:13],[F:22][c:21]1[cH:20][n:19][cH:18][c:1](F)[cH:23]1.[CH3:4][c:3]1[n:5][c:6]([C:7]#[C:8][c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]#[N:15])[cH:16]2)[cH:17][nH:2]1>>[c:1]1(-[n:2]2[c:3]([CH3:4])[n:5][c:6]([C:7]#[C:8][c:9]3[cH:10][cH:11][cH:12][c:13]([C:14]#[N:15])[cH:16]3)[cH:17]2)[cH:18][n:19][cH:20][c:21]([F:22])[cH:23]1,True,True,True
48592,CCO.[CH3:1][O:2][CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[CH2:8][C:9]#[N:10].[Ni]>>[CH3:1][O:2][CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[CH2:8][CH2:9][NH2:10],[CH2:2]([CH3:1])[OH:3].[CH2:7]([CH2:6][O:5][CH3:4])[CH2:8][N:9]([CH3:10])[CH2:11][C:12]#[N:13].[Ni:14]>>[CH2:7]([CH2:6][O:5][CH3:4])[CH2:8][N:9]([CH2:11][CH2:12][NH2:13])[CH3:10],CCO.[CH3:1][O:2][CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[CH2:8][C:9]#[N:10].[Ni]>>[CH3:1][O:2][CH2:3][CH2:4][CH2:5][N:6]([CH3:7])[CH2:8][CH2:9][NH2:10],True,True,True
28443,C[O:8][c:7]1[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[c:10]([Cl:11])[n:9]1.Cl.[Na+].[OH-]>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[n:9][c:10]1[Cl:11],[ClH:13].[Na+:14].[OH-:15].[c:10]1([c:6]([cH:5][cH:4][c:3]([O:2][CH3:1])[n:12]1)[N+:7]([O-:9])=[O:8])[Cl:11]>>[n:12]1[c:3]([cH:4][cH:5][c:6]([c:10]1[Cl:11])[N+:7]([O-:9])=[O:8])[OH:2],C[O:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Cl:10])[n:11]1.Cl.[Na+].[OH-]>>[OH:1][c:2]1[cH:3][cH:4][c:5]([N+:6](=[O:7])[O-:8])[c:9]([Cl:10])[n:11]1,True,True,True
17015,Br[c:9]1[n:10][cH:11][cH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12.CN(C)C=O.OB(O)[c:8]1[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][cH:7]1.O.O=C([O-])[O-].[K+].[K+].c1ccc([PH](c2ccccc2)(c2ccccc2)[Pd]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[n:10][cH:11][cH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12,[Br:1][c:2]1[n:3][cH:4][cH:5][c:6]2[c:11]1[cH:10][cH:9][cH:8][cH:7]2.[CH3:12][N:13]([CH3:14])[CH:15]=[O:16].[K+:33].[K+:34].[O-:32][C:30]([O-:31])=[O:29].[OH2:28].[OH:26][B:25]([OH:27])[c:24]1[cH:23][cH:22][cH:21][cH:20][c:19]1[O:18][CH3:17].[cH:37]1[cH:36][cH:35][cH:111][cH:110][c:38]1[P:39]([c:40]2[cH:41][cH:42][cH:43][cH:44][cH:45]2)([c:46]3[cH:51][cH:50][cH:49][cH:48][cH:47]3)[Pd:52]([P:72]([c:73]4[cH:74][cH:75][cH:76][cH:77][cH:78]4)([c:85]5[cH:90][cH:89][cH:88][cH:87][cH:86]5)[c:79]6[cH:80][cH:81][cH:82][cH:83][cH:84]6)([P:91]([c:104]7[cH:105][cH:106][cH:107][cH:108][cH:109]7)([c:98]8[cH:99][cH:100][cH:101][cH:102][cH:103]8)[c:92]9[cH:97][cH:96][cH:95][cH:94][cH:93]9)[P:53]([c:66]%10[cH:67][cH:68][cH:69][cH:70][cH:71]%10)([c:54]%11[cH:59][cH:58][cH:57][cH:56][cH:55]%11)[c:60]%12[cH:65][cH:64][cH:63][cH:62][cH:61]%12>>[c:19]1([c:24]([cH:23][cH:22][cH:21][cH:20]1)-[c:2]2[n:3][cH:4][cH:5][c:6]3[c:11]2[cH:10][cH:9][cH:8][cH:7]3)[O:18][CH3:17],Br[c:1]1[n:10][cH:11][cH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12.CN(C)C=O.O.O=C([O-])[O-].OB(O)[c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][cH:8][cH:9]1.[K+].[K+].c1ccc([PH](c2ccccc2)(c2ccccc2)[Pd]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>[c:1]1(-[c:2]2[c:3]([O:4][CH3:5])[cH:6][cH:7][cH:8][cH:9]2)[n:10][cH:11][cH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12,True,True,True
21178,[CH3:1][O:2][C:3](=[O:4])[C:5]#[CH:6].[N:7]([c:8]1[cH:9][c:10]([C:11](=[O:12])[OH:13])[cH:14][cH:15][c:16]1[CH3:17])=[N+:18]=[N-:19].O>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][n:7](-[c:8]2[cH:9][c:10]([C:11](=[O:12])[OH:13])[cH:14][cH:15][c:16]2[CH3:17])[n:18][n:19]1,[O:13]=[C:12]([OH:14])[c:11]1[cH:10][cH:9][c:8]([c:16]([N:17]=[N+:18]=[N-:19])[cH:15]1)[CH3:7].[O:5]([CH3:6])[C:3](=[O:4])[C:2]#[CH:1].[OH2:20]>>[n:18]1[n:19][c:2]([cH:1][n:17]1-[c:16]2[c:8]([CH3:7])[cH:9][cH:10][c:11]([cH:15]2)[C:12](=[O:13])[OH:14])[C:3]([O:5][CH3:6])=[O:4],O.[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]1[N:11]=[N+:12]=[N-:13].[CH:19]#[C:14][C:15](=[O:16])[O:17][CH3:18]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]1-[n:11]1[n:12][n:13][c:14]([C:15](=[O:16])[O:17][CH3:18])[cH:19]1,True,True,True
17529,[CH3:1][C:2](=[O:3])[NH:4][CH2:5][C@@H:6]([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:13]2[n:14][cH:15][n:16][c:17]([NH:18][c:19]3[cH:20][cH:21][c:22]([OH:23])[c:32]([CH3:33])[cH:34]3)[c:35]12.Cl[CH2:24][c:25]1[cH:26][cH:27][cH:28][c:29]([F:30])[cH:31]1>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][C@@H:6]([CH3:7])[O:8][c:9]1[cH:10][cH:11][cH:12][c:13]2[n:14][cH:15][n:16][c:17]([NH:18][c:19]3[cH:20][cH:21][c:22]([O:23][CH2:24][c:25]4[cH:26][cH:27][cH:28][c:29]([F:30])[cH:31]4)[c:32]([CH3:33])[cH:34]3)[c:35]12,[F:28][c:29]1[cH:30][cH:31][cH:32][c:33]([cH:36]1)[CH2:34][Cl:35].[cH:21]1[cH:20][c:19]([NH:18][c:17]2[n:16][cH:15][n:14][c:13]3[c:27]2[c:9]([cH:10][cH:11][cH:12]3)[O:8][C@H:6]([CH3:7])[CH2:5][NH:4][C:2](=[O:3])[CH3:1])[cH:26][c:24]([CH3:25])[c:22]1[OH:23]>>[cH:20]1[cH:21][c:22]([c:24]([CH3:25])[cH:26][c:19]1[NH:18][c:17]2[c:27]3[c:13]([n:14][cH:15][n:16]2)[cH:12][cH:11][cH:10][c:9]3[O:8][C@H:6]([CH3:7])[CH2:5][NH:4][C:2]([CH3:1])=[O:3])[O:23][CH2:34][c:33]4[cH:36][c:29]([cH:30][cH:31][cH:32]4)[F:28],Cl[CH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[cH:8]1.[CH3:29][C:28](=[O:30])[NH:27][CH2:26][C@@H:25]([CH3:31])[O:24][c:23]1[cH:22][cH:21][cH:20][c:19]2[n:18][cH:17][n:16][c:15]([NH:14][c:13]3[cH:12][cH:11][c:10]([OH:9])[c:34]([CH3:35])[cH:33]3)[c:32]12>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([F:7])[cH:8]1)[O:9][c:10]1[cH:11][cH:12][c:13]([NH:14][c:15]2[n:16][cH:17][n:18][c:19]3[cH:20][cH:21][cH:22][c:23]([O:24][C@@H:25]([CH2:26][NH:27][C:28]([CH3:29])=[O:30])[CH3:31])[c:32]23)[cH:33][c:34]1[CH3:35],True,True,True
9700,CCCC[Sn](CCCC)(CCCC)[c:9]1[cH:10][cH:11][n:12][cH:13][cH:14]1.CCOC(C)=O.CN(C)C=O.O=S(=O)(O[c:8]1[cH:7][c:6]2[c:17]([cH:16][cH:15]1)[C:2](=[O:1])[CH2:3][CH2:4][CH2:5]2)C(F)(F)F.[Cl-].[Cl-].[F-].[Li+].[NH4+]>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][c:6]2[cH:7][c:8](-[c:9]3[cH:10][cH:11][n:12][cH:13][cH:14]3)[cH:15][cH:16][c:17]21,[CH3:1][CH2:2][CH2:3][CH2:4][Sn:5]([CH2:10][CH2:11][CH2:12][CH3:13])([CH2:6][CH2:7][CH2:8][CH3:9])[c:14]1[cH:19][cH:18][n:17][cH:16][cH:15]1.[CH3:24][C:23](=[O:25])[O:22][CH2:21][CH3:20].[CH3:26][N:27]([CH3:28])[CH:29]=[O:30].[Cl-:50].[Cl-:51].[F-:52].[F:44][C:43]([F:45])([F:46])[S:40](=[O:41])(=[O:42])[O:39][c:38]1[cH:37][c:36]2[c:49]([cH:48][cH:47]1)[C:32]([CH2:33][CH2:34][CH2:35]2)=[O:31].[Li+:53].[NH4+:54]>>[cH:15]1[cH:16][n:17][cH:18][cH:19][c:14]1-[c:38]2[cH:37][c:36]3[CH2:35][CH2:34][CH2:33][C:32](=[O:31])[c:49]3[cH:48][cH:47]2,CCCC[Sn](CCCC)(CCCC)[c:1]1[cH:17][cH:16][n:15][cH:14][cH:13]1.CCOC(C)=O.CN(C)C=O.O=S(=O)(O[c:2]1[cH:3][c:4]2[c:5]([cH:6][cH:7]1)[C:8](=[O:9])[CH2:10][CH2:11][CH2:12]2)C(F)(F)F.[Cl-].[Cl-].[F-].[Li+].[NH4+]>>[c:1]1(-[c:2]2[cH:3][c:4]3[c:5]([cH:6][cH:7]2)[C:8](=[O:9])[CH2:10][CH2:11][CH2:12]3)[cH:13][cH:14][n:15][cH:16][cH:17]1,True,True,True
26983,Br[CH2:8][CH:9]1[CH2:10][CH2:11][CH2:12][O:13]1.[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([OH:7])[cH:14][cH:15]1.[I-].[Na+]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][c:6]([O:7][CH2:8][CH:9]2[CH2:10][CH2:11][CH2:12][O:13]2)[cH:14][cH:15]1,[CH2:5]1[CH2:4][CH:3]([O:7][CH2:6]1)[CH2:2][Br:1].[I-:17].[Na+:18].[cH:12]1[cH:11][c:10]([cH:16][cH:15][c:13]1[OH:14])[CH:9]=[O:8]>>[cH:12]1[cH:11][c:10]([cH:16][cH:15][c:13]1[O:14][CH2:2][CH:3]2[CH2:4][CH2:5][CH2:6][O:7]2)[CH:9]=[O:8],Br[CH2:1][CH:2]1[CH2:3][CH2:4][CH2:5][O:6]1.[I-].[Na+].[O:13]=[CH:12][c:11]1[cH:10][cH:9][c:8]([OH:7])[cH:15][cH:14]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4][CH2:5][O:6]1)[O:7][c:8]1[cH:9][cH:10][c:11]([CH:12]=[O:13])[cH:14][cH:15]1,True,True,True
33935,CC(C)(C)OC(=O)[NH:23][CH2:22][c:21]1[cH:20][cH:19][c:18](-[c:17]2[c:4]([C:3]#[N:2])[cH:5][cH:6][c:7]3[nH:8][c:9](=[O:10])[c:11]4[s:12][cH:13][cH:14][c:15]4[c:16]32)[cH:25][cH:24]1.[ClH:1]>>[ClH:1].[N:2]#[C:3][c:4]1[cH:5][cH:6][c:7]2[nH:8][c:9](=[O:10])[c:11]3[s:12][cH:13][cH:14][c:15]3[c:16]2[c:17]1-[c:18]1[cH:19][cH:20][c:21]([CH2:22][NH2:23])[cH:24][cH:25]1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6]([NH:8][CH2:9][c:10]1[cH:11][cH:12][c:13]([cH:30][cH:31]1)-[c:14]2[c:29]3[c:28]4[c:24]([c:22]([nH:21][c:20]3[cH:19][cH:18][c:15]2[C:16]#[N:17])=[O:23])[s:25][cH:26][cH:27]4)=[O:7].[ClH:32]>>[ClH:32].[cH:12]1[cH:11][c:10]([cH:31][cH:30][c:13]1-[c:14]2[c:29]3[c:28]4[c:24]([c:22]([nH:21][c:20]3[cH:19][cH:18][c:15]2[C:16]#[N:17])=[O:23])[s:25][cH:26][cH:27]4)[CH2:9][NH2:8],CC(C)(C)OC(=O)[NH:2][CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[c:9]([C:10]#[N:11])[cH:12][cH:13][c:14]3[c:15]2[c:16]2[cH:17][cH:18][s:19][c:20]2[c:21](=[O:22])[nH:23]3)[cH:24][cH:25]1.[ClH:1]>>[ClH:1].[NH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[c:9]([C:10]#[N:11])[cH:12][cH:13][c:14]3[c:15]2[c:16]2[cH:17][cH:18][s:19][c:20]2[c:21](=[O:22])[nH:23]3)[cH:24][cH:25]1,True,True,True
10999,CCCC[Sn](CCCC)(CCCC)[c:12]1[cH:13][cH:14][cH:15][cH:16][n:17]1.Cc1ccccc1.Br[c:11]1[cH:10][cH:9][c:8](-[c:7]2[cH:6][cH:5][cH:4][c:3]([C:2]#[N:1])[cH:19]2)[o:18]1.c1ccc([PH](c2ccccc2)(c2ccccc2)[Pd]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][n:17]3)[o:18]2)[cH:19]1,[CH2:2]([CH3:1])[CH2:3][CH2:4][Sn:5]([CH2:10][CH2:11][CH2:12][CH3:13])([CH2:6][CH2:7][CH2:8][CH3:9])[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[cH:22]1[cH:23][cH:24][cH:25][cH:26][c:21]1[CH3:20].[cH:30]1[cH:31][cH:32][c:33]([cH:40][c:29]1[C:28]#[N:27])-[c:34]2[cH:35][cH:36][c:37]([o:39]2)[Br:38].[cH:43]1[cH:42][cH:41][cH:117][cH:116][c:44]1[P:45]([c:46]2[cH:51][cH:50][cH:49][cH:48][cH:47]2)([c:52]3[cH:57][cH:56][cH:55][cH:54][cH:53]3)[Pd:58]([P:97]([c:104]4[cH:109][cH:108][cH:107][cH:106][cH:105]4)([c:110]5[cH:115][cH:114][cH:113][cH:112][cH:111]5)[c:98]6[cH:99][cH:100][cH:101][cH:102][cH:103]6)([P:59]([c:72]7[cH:73][cH:74][cH:75][cH:76][cH:77]7)([c:60]8[cH:65][cH:64][cH:63][cH:62][cH:61]8)[c:66]9[cH:67][cH:68][cH:69][cH:70][cH:71]9)[P:78]([c:91]%10[cH:96][cH:95][cH:94][cH:93][cH:92]%10)([c:85]%11[cH:86][cH:87][cH:88][cH:89][cH:90]%11)[c:79]%12[cH:80][cH:81][cH:82][cH:83][cH:84]%12>>[cH:16]1[cH:15][c:14](-[c:37]2[cH:36][cH:35][c:34](-[c:33]3[cH:40][c:29]([cH:30][cH:31][cH:32]3)[C:28]#[N:27])[o:39]2)[n:19][cH:18][cH:17]1,Br[c:1]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][c:15]([C:16]#[N:17])[cH:18]2)[o:19]1.CCCC[Sn](CCCC)(CCCC)[c:2]1[cH:3][cH:4][cH:5][cH:6][n:7]1.Cc1ccccc1.c1ccc([PH](c2ccccc2)(c2ccccc2)[Pd]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>[c:1]1(-[c:2]2[cH:3][cH:4][cH:5][cH:6][n:7]2)[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][c:15]([C:16]#[N:17])[cH:18]2)[o:19]1,True,True,True
42214,[CH3:1][OH:2].Cl[c:3]1[cH:4][c:5]([CH3:6])[c:7]([N+:8](=[O:9])[O-:10])[cH:11][n:12]1.[Na]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH3:6])[c:7]([N+:8](=[O:9])[O-:10])[cH:11][n:12]1,[CH3:1][OH:2].[Na:14].[O:12]=[N+:11]([O-:13])[c:10]1[cH:9][n:8][c:6]([cH:5][c:4]1[CH3:3])[Cl:7]>>[O:12]=[N+:11]([O-:13])[c:10]1[cH:9][n:8][c:6]([O:2][CH3:1])[cH:5][c:4]1[CH3:3],Cl[c:1]1[cH:4][c:5]([CH3:6])[c:7]([N+:8](=[O:9])[O-:10])[cH:11][n:12]1.[CH3:3][OH:2].[Na]>>[c:1]1([O:2][CH3:3])[cH:4][c:5]([CH3:6])[c:7]([N+:8](=[O:9])[O-:10])[cH:11][n:12]1,True,True,True
